Chemical_Name,Canonical_QSARr,LD50_mgkg
"(1R,2S,5R)-(-)-Menthol",CC(C)C1CCC(C)CC1O,3300.0
Naproxen,COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,248.0
Benzoylprop-ethyl,CCOC(=O)C(C)N(C1=CC(Cl)=C(Cl)C=C1)C(=O)C1C=CC=CC=1,1550.0
Mazindol,OC1(C2=CC=CC=C2C2=NCCN12)C1C=CC(Cl)=CC=1,36.3
"2-Butanone, O,O',O''-(ethenylsilylidyne)trioxime",CC(CC)=NO[Si](C=C)(ON=C(C)CC)ON=C(C)CC,3519.0
Z-Tetrachlorvinphos,COP(=O)(OC(=CCl)C1C=C(Cl)C(Cl)=CC=1Cl)OC,480.0
"4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl",CC1(C)CC(O)CC(C)(C)N1O,953.0
Tetrasul,ClC1C=CC(=CC=1)SC1=CC(Cl)=C(Cl)C=C1Cl,3960.0
Dienochlor,ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1200.0
"5-Sulfobenzene-1,3-dicarboxylic acid",OS(=O)(=O)C1C=C(C=C(C=1)C(O)=O)C(O)=O,2600.0
Hercules 14469,CC(C)C1C=C(C=CC=1)OC(=O)NCC(=O)CSP(=S)(OC)OC,432.0
Tofisopam,CC1=NN=C(C2=CC(OC)=C(C=C2C1CC)OC)C1C=C(OC)C(=CC=1)OC,825.0
[Nitrilotris(methylene)]tris-phosphonic acid pentasodium salt,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,17800.0
Diglycidyl ether,C(OCC1CO1)C1CO1,450.0
"1,5-Naphthalenediamine",NC1=CC=CC2=C1C=CC=C2N,634.0
2-Nitrobenzidine,NC1C=CC(=CC=1)C1=CC=C(N)C=C1[N+]([O-])=O,2001.0
RU-11679,CC1(C)C(C=C2CCCC2)C1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,63.0
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-3(2H)-pyridazinone",COP(=S)(OC)SCN1N=C(Cl)C=CC1=O,5.0
Quinothion,CC1C=C(OP(=S)(OCC)OCC)C2C=CC=CC=2N=1,50.0
5-Methylheptan-3-one oxime,CC(CC(CC)N=O)CC,3800.0
2-Methyl-1-naphthylamine,CC1C=CC2C=CC=CC=2C=1N,620.0
Flufenisal,CC(=O)OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1,185.0
Diflunisal,OC1=CC=C(C=C1C(O)=O)C1C=CC(F)=CC=1F,392.0
"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",NC1=NNC2=CC=C(C=C21)C(F)(F)F,90.0
2-Methoxyethyl acetoacetate,CC(=O)CC(=O)OCCOC,5001.0
"Phosphoric acid, 3-chloro-4-nitrophenyl dimethyl ester",COP(=O)(OC1C=C(Cl)C(=CC=1)[N+]([O-])=O)OC,10.0
Fenitrooxone,CC1C=C(C=CC=1[N+]([O-])=O)OP(=O)(OC)OC,24.0
"1,1-Dichloro-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Cl)Cl,1300.0
Acetiromate,CC(=O)OC1C=CC(=CC=1I)OC1C(I)=CC(=CC=1I)C(O)=O,4600.0
"O,S,S-Trimethyl phosphorodithioate",COP(=O)(SC)SC,26.0
"Phosphoric acid, dimethyl ester, ester with 1-allyl-4-hydroxy-6-methyl-2(1H)-pyridone",CC1=CC(=CC(=O)N1CC=C)OP(=O)(OC)OC,2.46
6-Chlorobenzo[d]oxazole,ClC1C=C2OC=NC2=CC=1,791.3
"Methanesulfonamide, N-phenyl-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)- (9CI)",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1C=CC=CC=1,5001.0
Diflumidone,O=C(C1C=C(C=CC=1)NS(=O)(=O)C(F)F)C1C=CC=CC=1,750.0
Dimethylvinphos,COP(=O)(OC(=CCl)C1=CC=C(Cl)C=C1Cl)OC,97.5
Chlorfensulphide,ClC1C=C(Cl)C(Cl)=CC=1N=NSC1C=CC(Cl)=CC=1,4000.0
Phenkapton,CCOP(=S)(OCC)SCSC1C=C(Cl)C=CC=1Cl,44.0
Prothoate,CC(C)NC(=O)CSP(=S)(OCC)OCC,8.0
Vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)OC,64.0
Proquazone,CC1C=C2C(=CC=1)C(=NC(=O)N2C(C)C)C1C=CC=CC=1,759.0
Oxyclozanide,OC1=C(C=C(Cl)C=C1Cl)NC(=O)C1=C(Cl)C(Cl)=CC(Cl)=C1O,1000.0
Bendiocarb,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,40.0
"Phosphoric acid, diethyl 1-ethyl-1,2-dihydro-6-methyl-2-oxo-4-pyridinyl ester",CC1=CC(=CC(=O)N1CC)OP(=O)(OCC)OCC,1.62
"1,3-Benzodioxol-4-ol, 2,2,7-trimethyl-, methylcarbamate",CC1=CC=C(OC(=O)NC)C2OC(C)(C)OC1=2,9.0
m-(1-Methylbutyl)phenyl methylcarbamate,CCCC(C)C1C=C(C=CC=1)OC(=O)NC,50.0
"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",O=C=NC1C=CC=CC=1C(F)(F)F,7000.0
Anisomycin,CC(=O)OC1C(O)CNC1CC1C=CC(=CC=1)OC,72.0
"Benzoxazole, 5-chloro-2-mercapto-",S=C1NC2C=C(Cl)C=CC=2O1,1000.0
Cyprazine,CC(C)NC1=NC(NC2CC2)=NC(Cl)=N1,516.0
Flopropione,CCC(=O)C1C(O)=CC(O)=CC=1O,2380.0
Azidomorphine,CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4N=[N+]=N)=C35,62.0
Azidocodeine,COC1C=CC2CC3C4CCC(N=[N+]=N)C5OC=1C=2C45CCN3C,120.0
Dicamba-dimethylammonium,COC1=C(C(O)=O)C(Cl)=CC=C1Cl,2629.0
Asulam-sodium,COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,2001.0
Diallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,395.0
Prallethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,460.0
Furamethrin,CC(C)=CC1C(C(=O)OCC2=CC=C(CC#C)O2)C1(C)C,10000.0
Tetrabutylphosphonium chloride,CCCC[P+](CCCC)(CCCC)CCCC,916.0
Tricamba,COC1C(C(O)=O)=C(Cl)C(Cl)=CC=1Cl,300.0
Pentanochlor,CC1C=CC(=CC=1Cl)NC(=O)C(C)CCC,5100.0
Triisopentylphosphine oxide,CC(C)CCP(=O)(CCC(C)C)CCC(C)C,2236.0
"2H-Purin-2-one, 1,3-dihydro-",O=C1NC2N=CNC=2C=N1,1035.0
"Succinanilic acid, 4'-sulfanilamido-",NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=C(C=C1)NC(=O)CCC(O)=O,1500.0
Phosalone,CCOP(=S)(OCC)SCN1C(=O)OC2C=C(Cl)C=CC1=2,85.0
Pirimicarb,CC1N=C(N=C(OC(=O)N(C)C)C=1C)N(C)C,100.0
Propargite,CC(C)(C)C1=CC=C(C=C1)OC1CCCCC1OS(=O)OCC#C,2200.0
N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1C=CC=CC=1,1640.0
"Sodium 4,6-dinitro-2-methylphenolate",CC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,26.0
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,2.5
Butylcaptax,CCCCSC1=NC2C=CC=CC=2S1,1270.0
Carbetapentane citrate [NF],CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC,810.0
Oxymetazoline hydrochloride,CC1C(O)=C(C=C(C)C=1CC1NCCN=1)C(C)(C)C,0.68
"Acetamide, 2-chloro-N,N-diethyl-",CCN(CC)C(=O)CCl,500.0
"1-Butanamine, N,N,3-trimethyl-",CC(C)CCN(C)C,225.0
Butachlor,CCCCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1740.0
SK&F 24260,CC1NC(C)=C(C(C=1C(=O)OCC)C1C=CC=CC=1C(F)(F)F)C(=O)OCC,1225.0
"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(morpholinomethyl)-",CCC1(CC)C(=O)N(CN2CCOCC2)C=CC1=O,1950.0
"Benzamide, 4-amino-2-(benzyloxy)-5-chloro-N-(2-morpholinoethyl)-",NC1=CC(OCC2C=CC=CC=2)=C(C=C1Cl)C(=O)NCCN1CCOCC1,1.5
Brotianide,CC(=O)OC1C(=CC(Cl)=CC=1Br)C(=S)NC1C=CC(Br)=CC=1,3000.0
Ritodrine hydrochloride,CC(NCCC1C=CC(O)=CC=1)C(O)C1C=CC(O)=CC=1,1840.0
4-Benzylpiperidine hydrochloride,C(C1CCNCC1)C1C=CC=CC=1,540.0
Pridefine hydrochloride,CCN1CC(CC1)=C(C1C=CC=CC=1)C1C=CC=CC=1,166.0
Procodazole,OC(=O)CCC1NC2C=CC=CC=2N=1,1700.0
Nifurtimox,CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,4050.0
"1,2:5,6-DIANHYDROGALACTITOL",OC(C1CO1)C(O)C1CO1,14.0
"Benzoic acid, 2-hydroxy-3-methyl-, methyl ester",CC1=CC=CC(=C1O)C(=O)OC,3840.0
Nefopam hydrochloride,CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,80.0
"2-Indanamine, hydrochloride",NC1CC2C=CC=CC=2C1,326.0
"Benzimidazole, 5,6-dinitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC2NC(=NC=2C=C1[N+]([O-])=O)C(F)(F)F,15.174
"1H-Benzimidazole, 5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2C=C(Cl)C(Cl)=CC=2N=1,7.881
"Benzimidazole, 4,5,6-trichloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2=CC(Cl)=C(Cl)C(Cl)=C2N=1,1.519
"4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole",FC(F)(F)C1NC2C(N=1)=C(Cl)C(Cl)=C(Cl)C=2Cl,0.245
"Benzimidazole, 4,5,6,7-tetrabromo-2-(trifluoromethyl)-",FC(F)(F)C1NC2C(N=1)=C(Br)C(Br)=C(Br)C=2Br,5.017
"Benzimidazole, 4-chloro-2-(trifluoromethyl)-",FC(F)(F)C1NC2=CC=CC(Cl)=C2N=1,19.21
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate",CC(=C)C(=O)OC[Si]12OCCN(CCO1)CCO2,7950.0
Formetanate hydrochloride,CNC(=O)OC1C=C(C=CC=1)N=CN(C)C,20.0
1-Isobutoxypropan-2-ol,CC(C)COCC(C)O,4290.0
"Acetic acid, (trimethylsilyl)-",C[Si](C)(C)CC(O)=O,3000.0
Phenoxyethyl propionate,CCC(=O)OCCOC1C=CC=CC=1,4400.0
Pirimiphos-ethyl,CC1C=C(N=C(N=1)N(CC)CC)OP(=S)(OCC)OCC,140.0
Butropipazone,O=C(CCCN1CCN(CC1)C1C=CC=CC=1)C1C=CC(F)=CC=1,550.0
Daunomycin hydrochloride,CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O,290.0
"Benzimidazole, 4,5,6,7-tetrafluoro-2-(trifluoromethyl)-",FC1=C2N=C(NC2=C(F)C(F)=C1F)C(F)(F)F,3.334
2-Aminododecan-1-ol--hydrogen chloride (1/1),CCCCCCCCCCC(N)CO,300.0
Heptenophos,COP(=O)(OC1C2CC=CC2C=1Cl)OC,96.0
1-(M-trifluoromethylphenyl)-N-nitrosoanthranilic acid,OC(=O)C1C=CC=CC=1N(N=O)C1C=C(C=CC=1)C(F)(F)F,900.0
Cyanoethyl-4-phenetidine,CCOC1C=CC(=CC=1)NCCC#N,4600.0
"4,7-Methanobenzotrithiole, hexahydro-",C1C2CCC1C1SSSC21,300.0
Levosulpiride,CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,2600.0
"Methacrylic acid, ester with isopropyl glycolate",CC(=C)C(=O)OC(=O)COC(C)C,9000.0
Olaquindox,CC1C(C(=O)NCCO)=[N+]([O-])C2C=CC=CC=2[N+]=1[O-],1717.0
"1-Hexanol, 2,2-dimethyl-",CCCCC(C)(C)CO,2200.0
"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",CCCCCCCCCCCCN(CCCN)CCCN,252.3
(E)-beta-Damascone,CC1CCCC(C)(C)C=1C(=C)C=CC,2920.0
"2,4,6-Trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)cyclotrisiloxane",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,180.0
Floctafenine,OCC(O)COC(=O)C1C=CC=CC=1NC1=CC=NC2C(=CC=CC1=2)C(F)(F)F,535.0
"4-Pyridinemethanol, 3-hydroxy-2-methyl-5-(methylthiomethyl)-, hydrochloride",CC1N=CC(CSC)=C(CO)C=1O,4300.0
"1H-Pyrazolo[3,4-d]pyrimidin-4-amine",NC1N=CN=C2NN=CC2=1,141.0
Ambroxolhydrochloride,NC1C(Br)=CC(Br)=CC=1CNC1CCC(O)CC1,4203.0
Mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,235.0
"Methanesulfonic acid, potassium salt",CS(O)(=O)=O,6170.0
UT-632,O=C(OCC1CC2OC2CC1)C1CC2OC2CC1,4490.0
"1-Propanol, 3-((3,3-diphenylpropyl)methylamino)-, hydrochloride",CN(CCCO)CCC(C1C=CC=CC=1)C1C=CC=CC=1,1400.0
Dexbrompheniramine maleate,CN(C)CCC(C1C=CC=CN=1)C1C=CC(Br)=CC=1,191.0
Alphaxalone,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,297.0
Ethirimol,CC1N=C(NCC)N=C(O)C=1CCCC,4000.0
"1,6-Heptadiyne",C#CCCCC#C,2300.0
"Glycine, N,N-bis(carboxymethyl)-, tripotassium salt",OC(=O)CN(CC(O)=O)CC(O)=O,1220.0
Triazophos,CCOP(=S)(OC1=NN(C=N1)C1C=CC=CC=1)OCC,57.0
"1,4-Dithiepan-6-one, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSCCSC1,400.0
"Phosphorothioic acid, O,O-diethyl S-methyl ester",CSP(=O)(OCC)OCC,47.1
"O,S,S-Triethyl phosphorodithioate",CCOP(=O)(SCC)SCC,140.0
"Phosphinic amide, diphenyl-N-triphenylphosphoranylidene-",C1=CC=CC=C1P(=NP(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,6480.0
"1-Octen-3-ol, 3-methyl-",CCCCCC(C)(O)C=C,1800.0
"Fluorene-9,9-(bis)propylamine",NCCCC1(CCCN)C2C=CC=CC=2C2C=CC=CC1=2,620.0
"N-(3,5-Dichlorophenyl)succinimide",O=C1CCC(=O)N1C1C=C(Cl)C=C(Cl)C=1,890.0
Flupentixol dihydrochloride,OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,791.0
"2-Chloro-11-(4-methylpiperazino)dibenz[b,f]oxepin maleate",CN1CCN(CC1)C1=CC2C=CC=CC=2OC2C=CC(Cl)=CC=21,231.0
Piperophos,CC1CCCCN1C(=O)CSP(=S)(OCCC)OCCC,324.0
Cloxazolam,O=C1CN2CCOC2(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1Cl,1780.0
Econazole nitrate,ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1C=CC(Cl)=CC=1,668.0
"2,3-Dimercaptobutanedioic acid",OC(=O)C(S)C(S)C(O)=O,4000.0
"5-Octen-2-one, 6-methyl-",CCC(C)=CCCC(C)=O,3570.0
"2,4-Oxazolidinedione, 3-(3,4-dichlorophenyl)-5,5-dimethyl-",CC1(C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,3000.0
Salicylic acid ethanolamide,OC1C=CC=CC=1C(=O)NCCO,4300.0
Mianserin,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=CC2=1,925.0
"Urea, 1-dodecyl-2-thio-",CCCCCCCCCCCCNC(N)=S,1000.0
Quindoxin,[O-][N+]1=CC=[N+]([O-])C2C=CC=CC1=2,500.0
Captafol,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2500.0
Xylylcarb,CC1=CC(=CC=C1C)OC(=O)NC,290.0
Fenitrothion ethyl,CC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OCC)OCC,10.0
Acetoxon,CCOC(=O)CSP(=O)(OCC)OCC,45.0
1-Chloro-2-nitropropane,CC(CCl)[N+]([O-])=O,197.0
"1,4-Butanediol diglycidyl ether",C(OCCCCOCC1CO1)C1CO1,1134.0
Butyl glycidyl ether,CCCCOCC1CO1,1660.0
2-(Diethylamino)ethyl acrylate,CCN(CCOC(=O)C=C)CC,770.0
"1,3,5-Triazine-2,4,6-triamine, N,N,N',N',N'',N''-hexachloro-",ClN(Cl)C1N=C(N=C(N=1)N(Cl)Cl)N(Cl)Cl,5001.0
Mycophenolic acid,COC1=C(CC=C(C)CCC(O)=O)C(O)=C2C(COC2=O)=C1C,352.0
"3-Biphenylcarboxy-o-toluidide, 4',5-dichloro-4''-fluoro-2-hydroxy-",CC1C=C(F)C=CC=1NC(=O)C1=CC(Cl)=CC(=C1O)C1C=CC(Cl)=CC=1,2510.0
C.I. Direct Blue 2,NC1=CC(=CC2C=C(C(N=NC3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C(=CC4=CC=C(N)C=C4C=3O)S(O)(=O)=O)=C(O)C1=2)S(O)(=O)=O)S(O)(=O)=O,6450.0
"C.I. Direct Red 1, disodium salt",NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1=CC(=C(O)C=C1)C(O)=O)S(O)(=O)=O,22400.0
7-Methyl-1-octanol,CC(C)CCCCCCO,2980.0
Valpromide,CCCC(CCC)C(N)=O,890.0
"Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester",CC1C=C(C=CC=1OP(=S)(OC)OC)SC1=CC(C)=C(C=C1)OP(=S)(OC)OC,250.0
"N,N-Diethylphenylacetamide",CCN(CC)C(=O)CC1C=CC=CC=1,825.0
"Acetamide, N-(p-bromobenzyl)-2-fluoro-",O=C(CF)NCC1=CC=C(Br)C=C1,410.0
"Hexanenitrile, 6-amino-",NCCCCCC#N,820.0
Delachlor,CC1C=CC=C(C)C=1N(COCC(C)C)C(=O)CCl,1775.0
Isocarbophos,COP(N)(=S)OC1C=CC=CC=1C(=O)OC(C)C,50.0
Cephapirin sodium,CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,16356.0
Leupeptin,[H]/N=C(\N)/NCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,720.0
Cyclohexanesulfonamide,NS(=O)(=O)C1CCCCC1,80.0
Bufexamac,CCCCOC1C=CC(CC(=O)NO)=CC=1,3370.0
"2,3,5,6-Tetrachloro-4-nitroanisole",COC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)[N+]([O-])=O,260.0
"Benzo(c)phenanthridine, 4b,5,6,10b,11,12-hexahydro-5-methyl-, trans-",CN1CC2C=CC=CC=2C2CCC3C=CC=CC=3C12,1005.0
"Malonaldehyde, sodium salt",OC=CC=O,824.0
Dodine,[H]/N=C(\N)/NCCCCCCCCCCCC,566.0
2-(Dimethylamino)ethyl acrylate,CN(C)CCOC(=O)C=C,455.0
Glyphosine,OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,3925.0
Oct-1-en-3-yl acetate,CCCCCC(C=C)OC(C)=O,850.0
"Phenol, 4,4'-(1-methylethylidene)bis-, disodium salt",CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1000.0
"2H-1-Benzopyran-2-one, 7-methyl-",CC1C=C2OC(=O)C=CC2=CC=1,3800.0
N-(2-Methyl-2-nitropropyl)-4-nitrosoaniline,CC(C)(CNC1C=CC(=CC=1)N=O)[N+]([O-])=O,2730.0
"Carbonochloridic acid, 2-ethylhexyl ester",CCCCC(COC(=O)Cl)CC,5420.0
Sanguinarine,C[N+]1=CC2C3OCOC=3C=CC=2C2C=CC3C=C4OCOC4=CC=3C1=2,1660.0
"1-(4-Chlorophenoxy)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)COC1C=CC(Cl)=CC=1,4650.0
Pipamperone dihydrochloride,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1,1120.0
Triglycidyl isocyanurate,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,221.5
"Propane-1,3-diyl dibenzoate",O=C(OCCCOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,24000.0
Nomifensine,CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,267.0
"4-Pyrimidinecarboxylic acid, 1,2,3,6-tetrahydro-2,6-dioxo-, monopotassium salt",OC1N=C(C=C(O)N=1)C(O)=O,10900.0
Fominoben hydrochloride,CN(CC1C(Cl)=CC=CC=1NC(=O)C1C=CC=CC=1)CC(=O)N1CCOCC1,4200.0
2-Ethylhexyl glycidyl ether,CCC(COCC1CO1)CCCC,7800.0
2-Nonenal,CCCCCCC=CC=O,5001.0
Nifurpipone dihydrochloride,CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,960.0
"1-Chloroethane-1,2-diyl bis(thiocyanate)",N#CSCC(Cl)SC#N,98.0
Pyracarbolid [ISO],CC1OCCCC=1C(=O)NC1C=CC=CC=1,15000.0
Fenfuram,CC1OC=CC=1C(=O)NC1C=CC=CC=1,12900.0
Clindamycin phosphate,CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,1832.0
Dihydroergocristine mesylate,CN1CC(CC2C1CC1=CNC3C=CC=C2C1=3)C(=O)NC1(OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O)C(C)C,2643.0
C.I. Disperse Blue 3,CNC1=CC=C(NCCO)C2C(=O)C3C=CC=CC=3C(=O)C1=2,1345.0
"Urea, N-[5-(1,1-dimethylethyl)-1,3,4-thiadiazol-2-yl]-N'-methyl-",CNC(=O)NC1=NN=C(S1)C(C)(C)C,2001.0
Rescinnamine,COC1C=C(C=CC(=O)OC2CC3CN4CCC5C6C=CC(=CC=6NC=5C4CC3C(C2OC)C(=O)OC)OC)C=C(OC)C=1OC,1000.0
Medinoterb acetate [ISO],CC(=O)OC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,42.0
Trimethoxysilane,CO[SiH](OC)OC,9330.0
Chlormephos,CCOP(=S)(OCC)SCCl,7.0
Benzyl methacrylate,CC(=C)C(=O)OCC1C=CC=CC=1,3980.0
"O,O-diethyl S-[2-(ethylsulfonyl)-ethyl]phosphorothioate",CCS(=O)(=O)CCSP(=O)(OCC)OCC,1.9
Disulfoton sulfone,CCS(=O)(=O)CCSP(=S)(OCC)OCC,7.5
Oxydisulfoton,CCS(=O)CCSP(=S)(OCC)OCC,3.5
Heptyl acrylate,CCCCCCCOC(=O)C=C,4500.0
"Benzimidazol-5-ol, 4,6-dichloro-2-(trifluoromethyl)-",OC1=C(Cl)C=C2NC(=NC2=C1Cl)C(F)(F)F,58.0
"1-Penten-3-one, 2-methyl-",CC(=C)C(=O)CC,419.0
Bentazone,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1100.0
"Pyridinium, 1-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)-, trifluoromethanesulfonate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[N+]1C=CC=CC=1,1159.0
Triisooctyl phosphite,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,9200.0
"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,178.0
Ethylene glycol bis(trichloroacetate),O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,7000.0
3-Nitro-1-propanol,[O-][N+](=O)CCCO,77.0
Encyprate,CCOC(=O)N(CC1C=CC=CC=1)C1CC1,1380.0
"Phosphorodichloridothioic acid, methyl ester",COP(=S)(Cl)Cl,215.0
"O,O-Dimethyl chlorothiophosphate",COP(=S)(Cl)OC,540.0
"O,O,S- Triethyl dithiophosphate",CCSP(=S)(OCC)OCC,80.0
Dibutyl phenyl phosphate,CCCCOP(=O)(OC1C=CC=CC=1)OCCCC,2140.0
Tripentyl phosphate,CCCCCOP(=O)(OCCCCC)OCCCCC,23400.0
MCPA-thioethyl,CC1C=C(Cl)C=CC=1OCC(=O)SCC,790.0
6-Methyl-2-propyl-4-pyrimidinyl dimethylcarbamate,CC1=CC(=NC(CCC)=N1)OC(=O)N(C)C,200.0
"Benzoic acid, 2-(2-methyl-4-oxo-3(4H)-quinazolinyl)-, sodium salt",CC1=NC2C=CC=CC=2C(=O)N1C1C=CC=CC=1C(O)=O,1550.0
Trazodone hydrochloride,O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1C=C(Cl)C=CC=1,690.0
Spasmolytol,COC1C(COCCN(CC)CC)=CC(Br)=CC=1Br,500.0
Chlorflurenol-methyl,COC(=O)C1(O)C2C=C(Cl)C=CC=2C2C=CC=CC1=2,3100.0
"Phosphonic acid, octadecyl-, dimethyl ester",CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,15400.0
"3,4,5,6-Tetrachloroguaiacol",COC1=C(O)C(Cl)=C(Cl)C(Cl)=C1Cl,1690.0
Cinerin I,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC)=C2C)C1(C)C,1030.0
"Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one",CC1=NN(CSP(=O)(OCC)OCC)C(=O)O1,1.0
"Phosphorous acid, triisodecyl ester",CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,12000.0
Picloram-potassium,NC1C(Cl)=C(Cl)N=C(C(O)=O)C=1Cl,686.0
Cyclohexyl 2-hydroxybenzoate,OC1C=CC=CC=1C(=O)OC1CCCCC1,3031.0
"1,4-Cyclohexanedimethanamine",NCC1CCC(CC1)CN,530.0
"Gossypol, diamino-",CC1C(C2=C(O)C3=C(C(C(C)C)=C(O)C(O)=C3C=O)C(N)=C2C)=C(O)C2=C(C(C(C)C)=C(O)C(O)=C2C=O)C=1N,3270.0
Trichloro(3-chloropropyl)silane,ClCCC[Si](Cl)(Cl)Cl,200.0
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4,6-trimethyl-",CC1=NN(C)C(=O)C2=NOC(C)=C12,1000.0
